INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
85774,2021-10-12 13:09:39,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.575709,45.497188
69143,2022-08-07 22:44:21,10-22 avec feu,INCENDIE,65,Montréal,LaSalle,2,11.0,-73.594395,45.43633
61586,2022-07-16 16:34:35,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.570874,45.495895
65505,2022-07-27 18:13:45,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,5.0,-73.709547,45.510023
41080,2023-04-27 19:09:25,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.558277,45.520574
59512,2020-09-18 15:43:30,Déchets en feu,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,1.0,-73.670384,45.463604
30828,2020-05-15 05:18:28,Feu / 2e Alerte,INCENDIE,33,Montréal,Le Sud-Ouest,2,30.0,-73.581662,45.463852
29480,2020-04-30 23:17:35,Déchets en feu,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,7.0,-73.597184,45.64361
52055,2020-08-25 02:51:18,Feu d'auto (voie rapide),AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.610435,45.559043
54328,2020-09-01 16:44:02,Déchets en feu,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.530559,45.552344
74591,2020-11-10 15:27:40,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.712923,45.527608
98212,2021-11-24 23:45:31,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.573476,45.504983
98982,2021-11-27 18:41:25,Feu de cuisinière,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,4.0,-73.564944,45.661001
79928,2021-09-22 20:25:18,Déchets en feu,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,1.0,-73.841813,45.480195
17580,2022-03-01 19:46:01,10-22 avec feu,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,4.0,-73.643716,45.542399
72218,2022-08-18 07:21:12,Feu / 2e Alerte,INCENDIE,5,Montréal,Ville-Marie,6,32.0,-73.564496,45.509095
67734,2022-08-03 17:17:49,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.628716,45.570261
26416,2023-03-24 23:35:38,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.57687,45.639901
41293,2023-04-28 12:18:18,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.608627,45.429157
58674,2022-07-08 16:26:52,Feu de champ *,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.579114,45.649362
65301,2022-07-27 00:18:57,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.563268,45.515005
17068,2022-02-27 20:53:02,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,5.0,-73.710914,45.526329
4288,2020-01-14 12:57:57,Feu de cuisinière,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.55335,45.583539
14814,2020-02-15 14:51:02,Feu de cuisinière,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,11.0,-73.582168,45.51574
14954,2020-02-15 22:39:56,Feu de véhicule extérieur,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,5.0,-73.652907,45.533378
46817,2022-06-06 06:02:01,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.510928,45.691745
49877,2022-06-15 14:24:37,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.54302,45.647021
33423,2020-06-05 14:12:44,Feu de champ *,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.55796,45.494281
37503,2020-07-01 20:17:58,Feu de bâtiment,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,20.0,-73.617053,45.553205
41119,2020-07-19 02:09:01,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.57261,45.545415
28351,2020-04-16 07:53:26,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,13.0,-73.925546,45.47793
60614,2020-09-22 08:23:55,Feu de champ *,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.573844,45.558541
87204,2020-12-25 22:57:15,10-22 avec feu,INCENDIE,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,12.0,-73.56888,45.633942
13416,2021-02-20 09:54:55,Feu de véhicule extérieur,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.622256,45.536332
55557,2023-06-07 22:17:23,Feu de véhicule extérieur,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.560082,45.496132
30014,2023-04-05 13:57:14,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.603829,45.561194
9209,2023-02-01 14:15:44,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.582844,45.62616
8046,2023-01-28 20:18:29,Feu de cuisinière,INCENDIE,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.620906,45.501351
93180,2023-09-22 02:15:00,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,5.0,-73.582394,45.608768
31597,2020-05-22 15:26:00,Feu de champ *,AUTREFEU,10,Montréal,Ville-Marie,6,3.0,-73.577204,45.490652
37735,2020-07-03 15:02:42,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,5.0,-73.567456,45.457847
35464,2020-06-18 22:28:41,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.580991,45.463395
47533,2020-08-10 14:43:51,Feu de véhicule extérieur,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.622508,45.480884
48335,2020-08-12 22:04:07,Feu de champ *,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.717024,45.438695
75842,2020-11-15 07:29:02,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.542399,45.561409
48165,2023-05-18 20:39:39,Feu de cuisinière,INCENDIE,33,Montréal,Le Sud-Ouest,2,5.0,-73.593963,45.462979
83378,2023-08-25 13:20:04,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,6.0,-73.663648,45.449717
78110,2022-09-04 06:09:01,Déchets en feu,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,5.0,-73.656439,45.550503
41509,2021-05-29 13:28:18,Feu de champ *,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.657486,45.43889
79103,2020-11-27 05:48:58,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.59231,45.527305
30623,2023-04-05 22:11:20,10-22 avec feu,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,7.0,-73.631919,45.467773
65802,2020-10-09 15:29:01,Feu de champ *,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.525025,45.689481
67846,2020-10-17 02:51:58,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,2.0,-73.593881,45.454133
31297,2020-05-20 12:00:25,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.550818,45.604586
32623,2020-05-29 15:07:25,Feu de cuisinière,INCENDIE,17,Montréal,Montréal-Nord,4,4.0,-73.631094,45.590104
38138,2020-07-06 19:49:24,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.552433,45.533259
51685,2023-05-29 11:57:42,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.778957,45.503107
81196,2023-08-18 17:26:09,Feu de bâtiment,INCENDIE,49,Montréal,Ahuntsic-Cartierville,3,19.0,-73.666998,45.534388
51844,2023-05-29 19:35:42,Feu de cuisinière,INCENDIE,10,Montréal,Ville-Marie,6,6.0,-73.57943,45.49065
72473,2023-07-22 21:21:59,Feu de champ *,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.675796,45.514699
64137,2021-08-05 05:27:31,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.545428,45.540446
5003,2022-01-17 13:27:57,Feu de nature électrique,INCENDIE,73,Montréal,Saint-Laurent,3,5.0,-73.67475,45.52026
31783,2021-04-28 04:25:49,10-22 avec feu,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,5.0,-73.618767,45.539596
36051,2021-05-13 12:05:58,10-22 avec feu,INCENDIE,55,Pointe-Claire,Indéterminé,1,10.0,-73.795863,45.47013
56135,2020-09-07 06:26:53,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,3.0,-73.575713,45.46272
71474,2020-10-30 20:47:06,10-22 avec feu,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,13.0,-73.567251,45.51737
74922,2020-11-11 17:38:21,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,2.0,-73.591542,45.472456
107203,2022-11-28 20:36:39,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.506487,45.650904
108473,2022-12-02 12:10:34,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.539941,45.541148
97689,2023-10-03 21:47:13,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.515739,45.592979
110712,2023-11-09 02:25:13,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.581416,45.482696
92667,2023-09-20 16:00:36,Feu de champ *,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.573757,45.541174
79238,2022-09-07 20:17:54,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,6.0,-73.559677,45.514646
106487,2022-11-26 19:15:04,Métro bâtiment /10-22 avec feu,AUTREFEU,25,Montréal,Ville-Marie,6,5.0,-73.572756,45.50418
55953,2021-07-11 10:58:55,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,5.0,-73.631789,45.480763
71973,2021-08-27 15:14:10,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.567165,45.549316
64492,2021-08-06 03:42:26,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,3,4.0,-73.601057,45.521688
37177,2022-05-08 06:19:40,Déchets en feu,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.533815,45.556082
64525,2022-07-24 15:34:37,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,7.0,-73.56146,45.508229
37435,2022-05-08 22:56:44,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.577704,45.518782
37363,2022-05-08 18:57:17,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.601166,45.58587
29414,2020-04-29 22:10:46,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,2.0,-73.668941,45.554132
34815,2020-06-14 20:17:15,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.539173,45.544065
27054,2020-03-31 19:30:36,Feu de cheminée *,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,3.0,-73.653338,45.55218
65671,2020-10-09 07:16:59,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.607576,45.600915
35962,2020-06-21 17:15:31,Feu de champ *,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.571049,45.479399
30563,2020-05-13 07:07:46,Feu de véhicule extérieur,AUTREFEU,63,Dorval,Indéterminé,2,2.0,-73.761895,45.453268
39730,2020-07-13 21:13:38,Feu de cuisinière,INCENDIE,18,Montréal,Montréal-Nord,4,6.0,-73.617123,45.619399
27703,2020-04-08 16:29:48,Feu de champ *,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.886583,45.478559
47021,2022-06-06 19:20:11,10-22 avec feu,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,5.0,-73.62278,45.529469
121076,2023-12-08 19:18:19,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.705124,45.471124
112810,2023-11-15 15:14:36,Feu de champ *,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.641112,45.50374
106508,2023-10-28 01:14:03,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.678019,45.528782
55270,2022-06-29 11:26:53,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,12.0,-73.586258,45.596018
55433,2022-06-29 19:44:01,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,4.0,-73.631112,45.438252
16843,2022-02-27 00:37:44,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.586411,45.527201
51599,2023-05-29 06:12:59,Feu d'auto (voie rapide),AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,3.0,-73.611034,45.473275
78941,2023-08-12 04:26:09,Acc. sans vict. av. feu - ext.,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.542279,45.58438
85862,2023-09-01 16:58:54,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.619066,45.527918
60951,2021-07-26 11:07:56,Déchets en feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.543113,45.582674
70186,2021-08-22 14:53:57,Feu de champ *,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.699986,45.537468
60636,2022-07-14 01:30:03,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.594672,45.524898
39315,2022-05-13 23:40:13,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,5.0,-73.543989,45.546456
27337,2020-04-04 13:50:47,Déchets en feu,AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.623032,45.537868
28623,2020-04-20 07:54:25,Feu de véhicule extérieur,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.608864,45.578359
71340,2020-10-30 12:45:02,Déchets en feu,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.598971,45.624412
35559,2020-06-19 14:35:45,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,3.0,-73.587008,45.470911
75612,2020-11-14 09:34:53,Feu de champ *,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.575709,45.540842
32496,2020-05-28 16:21:00,Feu d'auto (voie rapide),AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.583041,45.589046
8865,2020-01-28 03:49:42,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,4.0,-73.60354,45.525844
42962,2021-06-02 22:49:29,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.597629,45.619432
36417,2021-05-14 14:05:36,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,4.0,-73.840655,45.498828
23688,2021-03-30 13:41:14,Feu de cuisinière,INCENDIE,65,Montréal,LaSalle,2,6.0,-73.601278,45.437042
78616,2021-09-18 10:10:36,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.56944,45.512495
21849,2022-03-18 09:16:11,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.653374,45.494154
19751,2022-03-10 03:09:54,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.573348,45.509849
36080,2022-05-05 00:00:33,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.608037,45.495683
69794,2022-08-10 06:16:18,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.642412,45.567487
36089,2022-05-05 01:51:35,Feu de véhicule extérieur,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,6.0,-73.838541,45.490049
48780,2020-08-14 12:07:30,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,24.0,-73.635277,45.601442
112965,2022-12-14 12:43:25,Déchets en feu,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.499617,45.684988
104399,2022-11-20 18:03:04,Déchets en feu,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,7.0,-73.671586,45.478913
110610,2022-12-08 03:24:57,Feu de véhicule extérieur,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,7.0,-73.492813,45.649809
95232,2023-09-27 18:25:03,Feu de champ *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.573153,45.517349
60200,2023-06-21 14:48:34,Feu de cuisinière,INCENDIE,64,Montréal,Lachine,2,5.0,-73.675933,45.446233
78758,2023-08-11 15:54:10,10-22 avec feu,INCENDIE,54,Kirkland,Indéterminé,1,6.0,-73.864772,45.444186
66780,2023-07-08 04:38:58,Feu de champ *,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.560803,45.538753
68067,2020-10-17 22:25:44,Feu de véhicule extérieur,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.582225,45.57882
69064,2020-10-22 00:59:45,Feu de véhicule extérieur,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,2.0,-73.60188,45.527881
67217,2020-10-14 19:52:16,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.624882,45.592177
37680,2020-07-03 05:35:35,Feu de champ *,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,3.0,-73.708322,45.530612
33632,2020-06-07 08:42:56,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.838525,45.507208
35596,2020-06-19 17:57:41,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,3.0,-73.646374,45.493511
20143,2020-03-02 10:50:08,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.619849,45.535471
68936,2021-08-18 23:27:04,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,3,1.0,-73.604642,45.523278
32258,2022-04-22 14:26:05,Déchets en feu,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.622678,45.529657
59129,2022-07-09 20:40:05,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,6.0,-73.638652,45.595855
44444,2022-05-29 18:55:37,Feu de cuisinière,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,8.0,-73.663776,45.562244
55328,2022-06-29 14:52:23,Feu de champ *,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.561364,45.513784
61887,2022-07-17 12:11:39,10-22 avec feu,INCENDIE,74,Mont-Royal,Indéterminé,3,6.0,-73.648659,45.52209
81252,2023-08-18 21:09:12,Feu de bâtiment,INCENDIE,78,Hampstead,Indéterminé,3,19.0,-73.649117,45.48665
25029,2023-03-20 04:11:28,Feu / 2e Alerte,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,37.0,-73.570929,45.535328
62275,2023-06-26 20:43:09,Déchets en feu,AUTREFEU,28,Montréal,Anjou,5,1.0,-73.542305,45.606812
25221,2023-03-20 19:20:04,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,7.0,-73.61021,45.563077
51940,2023-05-30 01:38:38,10-22 avec feu,INCENDIE,21,Montréal,Saint-Léonard,4,3.0,-73.600537,45.60848
114616,2023-11-20 16:54:45,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.596948,45.587467
35699,2021-05-12 08:27:10,Feu de véhicule extérieur,AUTREFEU,18,Montréal,Montréal-Nord,4,4.0,-73.620353,45.607116
32823,2021-05-01 19:01:27,Feu de champ *,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.728524,45.518151
88075,2020-12-29 13:48:12,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,2.0,-73.631327,45.54523
17787,2021-03-08 12:38:54,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.580184,45.516099
81722,2020-12-06 16:06:33,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.597559,45.529055
17213,2021-03-06 03:38:48,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,8.0,-73.501616,45.665986
39034,2021-05-21 22:00:27,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.565471,45.515233
45692,2021-06-10 19:39:31,Feu de véhicule extérieur,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.569365,45.471759
81283,2020-12-04 21:05:51,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,2,1.0,-73.551411,45.495594
34358,2021-05-07 14:10:57,Déchets en feu,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.50802,45.617361
60399,2021-07-24 18:02:20,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.643461,45.583355
74575,2021-09-04 20:40:33,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,3.0,-73.578746,45.524832
64251,2022-07-23 18:59:00,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,5.0,-73.57305,45.537133
60513,2022-07-13 17:35:44,Déchets en feu,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.57255,45.47913
78733,2023-08-11 14:35:51,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.588589,45.45554
48361,2023-05-19 13:12:38,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.628112,45.491529
25242,2023-03-20 20:10:47,10-22 avec feu,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,10.0,-73.582128,45.65173
50052,2022-06-15 23:47:56,Feu de champ *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.564981,45.524644
43881,2022-05-28 00:38:32,Feu de nature électrique,INCENDIE,17,Montréal,Montréal-Nord,4,12.0,-73.63211,45.596303
102406,2023-10-16 03:46:25,Feu de bâtiment,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,3,22.0,-73.604369,45.524955
40254,2020-07-15 20:41:21,Feu de véhicule extérieur,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,5.0,-73.872776,45.470783
60338,2020-09-21 10:34:57,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.624378,45.451559
28721,2020-04-21 14:48:32,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,5.0,-73.584507,45.516803
34959,2020-06-15 20:43:19,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.658761,45.496761
38166,2020-07-07 00:44:02,Déchets en feu,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.561467,45.491351
58943,2020-09-16 17:54:01,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,5.0,-73.616445,45.551672
25923,2020-03-24 16:35:54,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.549989,45.517692
4968,2021-01-19 18:23:35,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,7.0,-73.559701,45.534349
77432,2020-11-20 23:08:52,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.597559,45.529055
23792,2020-03-14 04:55:13,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.557099,45.525761
114791,2022-12-19 15:18:44,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.572214,45.500717
92472,2022-10-16 11:19:14,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.570715,45.530056
109638,2022-12-05 13:28:52,Déchets en feu,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.638645,45.55329
76113,2022-08-29 14:51:23,Déchets en feu,AUTREFEU,72,Montréal,Saint-Laurent,2,2.0,-73.698996,45.467813
79959,2023-08-15 02:05:49,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.583209,45.620438
25076,2023-03-20 09:46:49,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,6.0,-73.619494,45.54827
54588,2023-06-05 03:52:42,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.682301,45.498277
28758,2020-04-22 00:06:23,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,4.0,-73.582015,45.549557
42168,2020-07-23 13:25:26,Feu de véhicule extérieur,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.850535,45.49418
29182,2020-04-27 14:26:38,Feu de champ *,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.568767,45.572409
59807,2020-09-19 15:05:45,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.578086,45.511694
64414,2020-10-04 19:45:20,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.594034,45.611576
41826,2020-07-22 00:03:01,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.584989,45.480616
42895,2022-05-25 00:39:27,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,6.0,-73.595812,45.455305
15411,2022-02-22 14:33:38,Déchets en feu,AUTREFEU,72,Montréal,Saint-Laurent,3,6.0,-73.685874,45.48951
67509,2021-08-14 19:18:12,Feu de champ *,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.560336,45.490425
85582,2021-10-11 19:45:17,10-22 avec feu,INCENDIE,23,Montréal,Le Sud-Ouest,2,6.0,-73.581471,45.477909
81238,2021-09-27 01:53:01,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,12.0,-73.56476,45.614098
37467,2021-05-17 13:21:14,Feu de véhicule extérieur,AUTREFEU,63,Dorval,Indéterminé,2,1.0,-73.740679,45.443812
